Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
38020,5,US08329716B2,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)C(F)(F)F,O=C(O[C:1](=[O:2])[C:3]([F:4])([F:5])[F:6])C(F)(F)F.[NH2:7][c:8]1[cH:9][cH:10][c:11]([O:12][c:13]2[cH:14][cH:15][n:16][c:17]3[nH:18][cH:19][cH:20][c:21]23)[c:22]([F:23])[cH:24]1>>[C:1](=[O:2])([C:3]([F:4])([F:5])[F:6])[NH:7][c:8]1[cH:9][cH:10][c:11]([O:12][c:13]2[cH:14][cH:15][n:16][c:17]3[nH:18][cH:19][cH:20][c:21]23)[c:22]([F:23])[cH:24]1,1,True,val
38064,5,US06051718,COc1ccc(C(C)CNC(=O)OC(C)(C)C)cc1OC1Cc2ccccc2C1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][O:9][c:10]1[cH:11][cH:12][c:13]([CH:14]([CH3:15])[CH2:16][NH2:17])[cH:18][c:19]1[O:20][CH:21]1[CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[CH2:29]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:17][CH2:16][CH:14]([c:13]1[cH:12][cH:11][c:10]([O:9][CH3:8])[c:19]([O:20][CH:21]2[CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[CH2:29]2)[cH:18]1)[CH3:15],1,True,val
38146,5,US07504410B2,O=C(Nc1ccc([N+](=O)[O-])cc1)C(F)(F)F,O=C(O[C:1](=[O:2])[C:3]([F:4])([F:5])[F:6])C(F)(F)F.[NH2:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1>>[C:1](=[O:2])([C:3]([F:4])([F:5])[F:6])[NH:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1,1,True,val
38173,5,US04960769,CC(C)(C)OC(=O)N1CCCc2onc(O)c2C1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[OH:8][c:9]1[n:10][o:11][c:12]2[c:13]1[CH2:14][NH:15][CH2:16][CH2:17][CH2:18]2>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:15]1[CH2:14][c:13]2[c:9]([OH:8])[n:10][o:11][c:12]2[CH2:18][CH2:17][CH2:16]1,1,True,val
38181,5,US20110092505A1,CC(C)(C)OC(=O)N1CCN(c2cc([N+](=O)[O-])cc(-c3ccnc(N(C(=O)OC(C)(C)C)C4CCCCC4)c3)n2)CC1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][C:9]([CH3:10])([CH3:11])[O:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][c:21]([N+:22](=[O:23])[O-:24])[cH:25][c:26](-[c:27]3[cH:28][cH:29][n:30][c:31]([NH:32][CH:33]4[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]4)[cH:39]3)[n:40]2)[CH2:41][CH2:42]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:32]([c:31]1[n:30][cH:29][cH:28][c:27](-[c:26]2[cH:25][c:21]([N+:22](=[O:23])[O-:24])[cH:20][c:19]([N:18]3[CH2:17][CH2:16][N:15]([C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[CH2:42][CH2:41]3)[n:40]2)[cH:39]1)[CH:33]1[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]1,1,True,val
38185,5,US05864045,CC(C)(C)OC(=O)NCC(c1ccccc1)c1ccccc1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][CH2:9][CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,1,True,val
38311,5,US20030166650A1,CC(=O)c1ccc2c(c1)CCCN2C(=O)OC(C)(C)C,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]2[c:15]([cH:16]1)[CH2:17][CH2:18][CH2:19][NH:20]2>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:20]1[c:14]2[cH:13][cH:12][c:11]([C:9]([CH3:8])=[O:10])[cH:16][c:15]2[CH2:17][CH2:18][CH2:19]1,1,True,val
38410,5,US07232834B2,C=C[C@H]1CN(C(=O)OC(C)(C)C)CC[C@H]1CCC(=O)c1ccnc2ccc(OC)cc12,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH2:8]=[CH:9][C@H:10]1[CH2:11][NH:12][CH2:13][CH2:14][C@H:15]1[CH2:16][CH2:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][n:23][c:24]2[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][c:31]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:12]1[CH2:11][C@H:10]([CH:9]=[CH2:8])[C@H:15]([CH2:16][CH2:17][C:18](=[O:19])[c:20]2[cH:21][cH:22][n:23][c:24]3[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][c:31]23)[CH2:14][CH2:13]1,2,True,val
38413,5,US06534531B2,CC(C)(C)OC(=O)N1CCCC(C(=O)O)C1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[O:8]=[C:9]([OH:10])[CH:11]1[CH2:12][CH2:13][CH2:14][NH:15][CH2:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:15]1[CH2:14][CH2:13][CH2:12][CH:11]([C:9](=[O:8])[OH:10])[CH2:16]1,2,True,val
38485,5,US05866685,CC(C)(C)OC(=O)N1CCC(CC(=O)O)CC1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[O:8]=[C:9]([OH:10])[CH2:11][CH:12]1[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:15]1[CH2:14][CH2:13][CH:12]([CH2:11][C:9](=[O:8])[OH:10])[CH2:17][CH2:16]1,2,True,val
